city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Rodenberg;52.31;9.36;Germany;DE;DEU;Lower Saxony;;6505;1276151075
Sturgis;44.41;-103.50;United States;US;USA;South Dakota;;6922;1840002174
Iitti;60.88;26.33;Finland;FI;FIN;Kymenlaakso;;6910;1246271380
Neufchateau;48.36;5.70;France;FR;FRA;Grand Est;minor;6642;1250029206
West Samoset;27.47;-82.56;United States;US;USA;Florida;;6921;1840029097
Bern;40.40;-75.99;United States;US;USA;Pennsylvania;;6921;1840145744
Treasure Island;27.77;-82.77;United States;US;USA;Florida;;6921;1840015981
Estaires;50.64;2.72;France;FR;FRA;Hauts-de-France;;6420;1250881638
Menderes;38.25;27.13;Turkey;TR;TUR;?zmir;minor;6799;1792033881
Gilwala;32.29;74.05;Pakistan;PK;PAK;Punjab;;5968;1586514100
Schoppingen;52.10;7.23;Germany;DE;DEU;North Rhine-Westphalia;;6820;1276027016
Spring Lake Park;45.12;-93.25;United States;US;USA;Minnesota;;6919;1840008903
Treze de Maio;-28.56;-49.15;Brazil;BR;BRA;Santa Catarina;;6876;1076057854
Olevano Romano;41.86;13.03;Italy;IT;ITA;Lazio;;6664;1380188901
Black Jack;38.80;-90.26;United States;US;USA;Missouri;;6918;1840007452
Camposano;40.95;14.53;Italy;IT;ITA;Campania;;5320;1380211594
Lewisburg;37.81;-80.43;United States;US;USA;West Virginia;;6917;1840006285
Belmonte;40.37;-7.35;Portugal;PT;PRT;Castelo Branco;minor;6859;1620801849
Guican;6.46;-72.41;Colombia;CO;COL;Boyacá;minor;6909;1170896802
Maquine;-29.68;-50.21;Brazil;BR;BRA;Rio Grande do Sul;;6905;1076736259
Heber Springs;35.50;-92.03;United States;US;USA;Arkansas;;6916;1840014543
Mandadam;16.52;80.51;India;IN;IND;Andhra Pradesh;;6588;1356008616
Saue;59.32;24.56;Estonia;EE;EST;Harjumaa;minor;5631;1233555053
Galia;-22.29;-49.55;Brazil;BR;BRA;S?o Paulo;;6894;1076294691
Capetinga;-20.62;-47.05;Brazil;BR;BRA;Minas Gerais;;6890;1076556537
Conemaugh;40.24;-78.97;United States;US;USA;Pennsylvania;;6913;1840145481
West Slope;45.50;-122.77;United States;US;USA;Oregon;;6913;1840018554
Villmar;50.39;8.19;Germany;DE;DEU;Hesse;;6756;1276556504
Besao;17.10;120.82;Philippines;PH;PHL;Mountain;;6873;1608867739
Glorinha;-29.88;-50.77;Brazil;BR;BRA;Rio Grande do Sul;;6891;1076117536
Roskovec;40.74;19.70;Albania;AL;ALB;Fier;;6657;1008765146
Paradas;37.29;-5.50;Spain;ES;ESP;Andalusia;;6850;1724825669
Woodland;45.91;-122.75;United States;US;USA;Washington;;6911;1840021181
Zakan-Yurt;43.26;45.42;Russia;RU;RUS;Chechnya;;6802;1643009183
Ostiglia;45.07;11.14;Italy;IT;ITA;Lombardy;;6741;1380411077
Veszto;46.93;21.26;Hungary;HU;HUN;Békés;;6855;1348546414
Old Chelsea;45.50;-75.78;Canada;CA;CAN;Quebec;;6909;1124835028
El Maader El Kabir;29.85;-9.66;Morocco;MA;MAR;Souss-Massa;;6885;1504011202
Tiefenbach;48.62;13.40;Germany;DE;DEU;Bavaria;;6772;1276225085
Moelan-sur-Mer;47.81;-3.63;France;FR;FRA;Bretagne;;6765;1250710205
Mercato Saraceno;43.95;12.20;Italy;IT;ITA;Emilia-Romagna;;6837;1380617152
Oberrieden;47.28;8.58;Switzerland;CH;CHE;Zürich;;5083;1756892463
Volkmarsen;51.38;9.12;Germany;DE;DEU;Hesse;;6804;1276918425
Nova Uniao;-10.90;-62.56;Brazil;BR;BRA;Rondônia;;6895;1076712482
Westbrook;41.31;-72.47;United States;US;USA;Connecticut;;6903;1840045100
Cambo-les-Bains;43.36;-1.40;France;FR;FRA;Nouvelle-Aquitaine;;6609;1250277977
Chasse-sur-Rhone;45.58;4.80;France;FR;FRA;Auvergne-Rhône-Alpes;;6128;1250969944
Kotananduru;17.47;82.47;India;IN;IND;Andhra Pradesh;;6013;1356969800
Ferreira Gomes;0.86;-51.18;Brazil;BR;BRA;Amapá;;6901;1076402454
Garabogaz;41.54;52.57;Turkmenistan;TM;TKM;Balkan;;6895;1795203659
Orgeval;48.92;1.98;France;FR;FRA;Île-de-France;;6479;1250405285
Interlaken;46.69;7.86;Switzerland;CH;CHE;Bern;minor;5592;1756062861
Great Barrington;42.21;-73.34;United States;US;USA;Massachusetts;;6901;1840053648
Nandy;48.58;2.57;France;FR;FRA;Île-de-France;;6179;1250055442
Gulf Breeze;30.37;-87.18;United States;US;USA;Florida;;6900;1840013920
Sao Joao Batista do Gloria;-20.64;-46.51;Brazil;BR;BRA;Minas Gerais;;6887;1076926148
Boa Vista;-7.26;-36.24;Brazil;BR;BRA;Paraíba;;6884;1076448636
Viola;41.13;-74.09;United States;US;USA;New York;;6898;1840004972
Freeland;43.52;-84.11;United States;US;USA;Michigan;;6898;1840004224
Noyelles-Godault;50.42;2.99;France;FR;FRA;Hauts-de-France;;5828;1250129646
Jevnaker;60.24;10.39;Norway;NO;NOR;Oppland;minor;6867;1578372169
Bandjoun;5.35;10.40;Cameroon;CM;CMR;Ouest;;6872;1120913349
Avon;42.90;-77.73;United States;US;USA;New York;;6897;1840004428
Lake Mills;43.08;-88.91;United States;US;USA;Wisconsin;;6897;1840003003
Byron;42.12;-89.27;United States;US;USA;Illinois;;6896;1840007021
Limeira d'Oeste;-19.55;-50.58;Brazil;BR;BRA;Minas Gerais;;6890;1076085138
Hulin;49.32;17.46;Czechia;CZ;CZE;Zlínský Kraj;;6687;1203269367
Latimer;30.50;-88.86;United States;US;USA;Mississippi;;6895;1840013936
Loison-sous-Lens;50.44;2.87;France;FR;FRA;Hauts-de-France;;5379;1250620560
Loudun;47.01;0.08;France;FR;FRA;Nouvelle-Aquitaine;;6740;1250048115
Thermalito;39.49;-121.62;United States;US;USA;California;;6894;1840018780
Schoorl;52.70;4.69;Netherlands;NL;NLD;Noord-Holland;;6586;1528874482
Whitemarsh Island;32.03;-81.01;United States;US;USA;Georgia;;6893;1840029460
Colusa;39.21;-122.01;United States;US;USA;California;;6891;1840018810
Union;39.91;-84.29;United States;US;USA;Ohio;;6891;1840010583
Junction City;44.21;-123.21;United States;US;USA;Oregon;;6891;1840018623
Santiago Yaveo;17.33;-95.70;Mexico;MX;MEX;Oaxaca;;6885;1484451563
Ellanuru;14.70;78.08;India;IN;IND;Andhra Pradesh;;6715;1356249258
Merrimac;42.84;-71.01;United States;US;USA;Massachusetts;;6890;1840053533
Ben Lomond;37.08;-122.09;United States;US;USA;California;;6890;1840017649
Felizburgo;-16.64;-40.76;Brazil;BR;BRA;Minas Gerais;;6877;1076855943
Ocampo;22.83;-99.33;Mexico;MX;MEX;Tamaulipas;minor;5095;1484097897
Alto Paraiso de Goias;-14.13;-47.51;Brazil;BR;BRA;Goiás;;6885;1076966405
Marilena;-22.74;-53.04;Brazil;BR;BRA;Paraná;;6858;1076898990
Stare Mesto;49.08;17.43;Czechia;CZ;CZE;Zlínský Kraj;;6572;1203171534
Ait Said;31.45;-9.44;Morocco;MA;MAR;Marrakech-Safi;;6819;1504779816
University Park;41.45;-87.72;United States;US;USA;Illinois;;6887;1840029849
Sidhar;24.55;87.93;India;IN;IND;West Bengal;;5362;1356765097
Sury-le-Comtal;45.54;4.18;France;FR;FRA;Auvergne-Rhône-Alpes;;6612;1250860586
Gleneagle;39.05;-104.83;United States;US;USA;Colorado;;6885;1840028578
Mountainside;40.68;-74.36;United States;US;USA;New Jersey;;6885;1840003612
Saint-Pol-de-Leon;48.69;-3.99;France;FR;FRA;Bretagne;;6603;1250606989
Ludres;48.62;6.16;France;FR;FRA;Grand Est;;6134;1250709199
Akka;29.39;-8.26;Morocco;MA;MAR;Souss-Massa;;6870;1504969924
Jerichow;52.50;12.03;Germany;DE;DEU;Saxony-Anhalt;;6858;1276882856
Brendola;45.47;11.45;Italy;IT;ITA;Veneto;;6624;1380695513
Battle;50.92;0.48;United Kingdom;GB;GBR;East Sussex;;6673;1826227818
Moores Mill;34.85;-86.52;United States;US;USA;Alabama;;6882;1840013547
East Buffalo;40.93;-76.91;United States;US;USA;Pennsylvania;;6882;1840150969
Peronnas;46.18;5.20;France;FR;FRA;Auvergne-Rhône-Alpes;;6509;1250473929
Mambai;-14.49;-46.11;Brazil;BR;BRA;Goiás;;6871;1076742966
Perry;30.11;-83.58;United States;US;USA;Florida;;6879;1840015046
Sommatino;37.34;14.00;Italy;IT;ITA;Sicilia;;6877;1380990609
Chestertown;39.22;-76.07;United States;US;USA;Maryland;;6878;1840005798
Saint-Alban-Leysse;45.58;5.96;France;FR;FRA;Auvergne-Rhône-Alpes;;6146;1250189397
Almenno San Salvatore;45.75;9.59;Italy;IT;ITA;Lombardy;;5677;1380789789
Labarthe-sur-Leze;43.45;1.40;France;FR;FRA;Occitanie;;6275;1250674434
Campo Florido;-19.76;-48.57;Brazil;BR;BRA;Minas Gerais;;6870;1076892908
Brindas;45.72;4.69;France;FR;FRA;Auvergne-Rhône-Alpes;;6315;1250140350
Pietraperzia;37.40;14.13;Italy;IT;ITA;Sicilia;;6817;1380774862
Baswa;24.15;87.88;India;IN;IND;West Bengal;;5511;1356400449
Digalgram;24.05;87.64;India;IN;IND;West Bengal;;6284;1356029720
Sant'Agostino;44.79;11.39;Italy;IT;ITA;Emilia-Romagna;;6842;1380061693
Fishtoft;52.96;0.03;United Kingdom;GB;GBR;Lincolnshire;;6835;1826328454
Saanen;46.48;7.27;Switzerland;CH;CHE;Bern;;6817;1756149335
Holmes Chapel;53.20;-2.35;United Kingdom;GB;GBR;Cheshire East;;5605;1826901176
North Stormont;45.22;-75.00;Canada;CA;CAN;Ontario;;6873;1124000261
St. Martinville;30.13;-91.83;United States;US;USA;Louisiana;;6872;1840015924
Harrisville;41.29;-111.99;United States;US;USA;Utah;;6872;1840020129
Pottmes;48.58;11.10;Germany;DE;DEU;Bavaria;;6789;1276074885
Alexandria;55.98;-4.58;United Kingdom;GB;GBR;West Dunbartonshire;;6860;1826818723
Kandaran;25.28;87.99;India;IN;IND;West Bengal;;5634;1356622608
Cuitegi;-6.89;-35.52;Brazil;BR;BRA;Paraíba;;6841;1076730543
Beaufort-en-Vallee;47.44;-0.22;France;FR;FRA;Pays de la Loire;;6682;1250886227
Huron;41.39;-82.56;United States;US;USA;Ohio;;6869;1840007095
Mechanicstown;41.45;-74.39;United States;US;USA;New York;;6869;1840004857
Alnwick/Haldimand;44.08;-78.03;Canada;CA;CAN;Ontario;;6869;1124000698
Balozi;56.88;24.12;Latvia;LV;LVA;?ekavas Novads;;6780;1428894887
Parai;-28.59;-51.79;Brazil;BR;BRA;Rio Grande do Sul;;6812;1076226054
Granito;-7.72;-39.62;Brazil;BR;BRA;Pernambuco;;6855;1076211995
Senador Sa;-3.35;-40.46;Brazil;BR;BRA;Ceará;;6852;1076756072
Rosice;49.18;16.39;Czechia;CZ;CZE;Jihomoravský Kraj;;6368;1203036203
Kavuru;16.13;80.12;India;IN;IND;Andhra Pradesh;;6491;1356950869
Ban Haet;16.20;102.75;Thailand;TH;THA;Khon Kaen;minor;6722;1764996989
Assays;30.60;-7.65;Morocco;MA;MAR;Souss-Massa;;6838;1504418759
Oberuzwil;47.43;9.12;Switzerland;CH;CHE;Sankt Gallen;;6412;1756562279
Salto da Divisa;-16.00;-39.95;Brazil;BR;BRA;Minas Gerais;;6859;1076898676
Loomis;38.81;-121.20;United States;US;USA;California;;6866;1840021462
Nervesa della Battaglia;45.83;12.22;Italy;IT;ITA;Veneto;;6675;1380737263
Great Chart;51.14;0.84;United Kingdom;GB;GBR;Kent;;6801;1826348969
Northam;-31.65;116.67;Australia;AU;AUS;Western Australia;;6548;1036868267
Askern;53.62;-1.15;United Kingdom;GB;GBR;Doncaster;;5570;1826141992
Kasimpur;22.77;88.51;India;IN;IND;West Bengal;;5427;1356415399
Jackson;41.01;-75.36;United States;US;USA;Pennsylvania;;6865;1840145221
Montegiorgio;43.13;13.54;Italy;IT;ITA;Marche;;6723;1380724670
Kisanpur;26.93;85.58;Nepal;NP;NPL;Janakpur;;5506;1524001267
Montaigu;46.97;-1.31;France;FR;FRA;Pays de la Loire;;5160;1250028505
Balatgi;16.11;76.95;India;IN;IND;Karn?taka;;6644;1356075339
Schwendi;48.18;9.98;Germany;DE;DEU;Baden-Württemberg;;6726;1276764435
Wutoschingen;47.66;8.37;Germany;DE;DEU;Baden-Württemberg;;6612;1276002659
Nagatoro;36.11;139.11;Japan;JP;JPN;Saitama;;6643;1392832217
King;36.28;-80.36;United States;US;USA;North Carolina;;6861;1840014431
Breidenbach;50.88;8.47;Germany;DE;DEU;Hesse;;6711;1276084903
Guenes;43.21;-3.09;Spain;ES;ESP;Basque Country;;6699;1724967351
West Glens Falls;43.30;-73.69;United States;US;USA;New York;;6860;1840004184
Leinburg;49.45;11.31;Germany;DE;DEU;Bavaria;;6634;1276347456
Herdorf;50.78;7.95;Germany;DE;DEU;Rhineland-Palatinate;;6498;1276667010
Youngtown;33.58;-112.30;United States;US;USA;Arizona;;6859;1840022917
Mesola;44.92;12.23;Italy;IT;ITA;Emilia-Romagna;;6778;1380529487
Phelps;42.96;-77.05;United States;US;USA;New York;;6858;1840004412
Upper Nazareth;40.74;-75.33;United States;US;USA;Pennsylvania;;6858;1840150357
Lemoore Station;36.26;-119.90;United States;US;USA;California;;6858;1840074319
Erere;-6.03;-38.35;Brazil;BR;BRA;Ceará;;6840;1076470841
Arges;39.81;-4.06;Spain;ES;ESP;Castille-La Mancha;;6621;1724713086
Landore;51.64;-3.94;United Kingdom;GB;GBR;Swansea;;6168;1826893250
Lutherville;39.42;-76.62;United States;US;USA;Maryland;;6856;1840026623
Milford;39.17;-84.28;United States;US;USA;Ohio;;6855;1840003825
Pirdop;42.70;24.19;Bulgaria;BG;BGR;Sofia;;6812;1100198336
Spisska Bela;49.19;20.46;Slovakia;SK;SVK;Prešovský;;6657;1703218777
Upper Mount Bethel;40.90;-75.14;United States;US;USA;Pennsylvania;;6853;1840146262
Welshpool;52.66;-3.15;United Kingdom;GB;GBR;Powys;;6664;1826815718
Bannockburn;56.09;-3.91;United Kingdom;GB;GBR;Stirling;;6840;1826144957
Greenbrier;36.42;-86.80;United States;US;USA;Tennessee;;6852;1840016014
Letovice;49.55;16.57;Czechia;CZ;CZE;Jihomoravský Kraj;;6720;1203748184
Nova Maiachka;46.60;33.23;Ukraine;UA;UKR;Khersons’ka Oblast’;;6811;1804163610
Noratus;40.38;45.18;Armenia;AM;ARM;Geghark’unik’;;6732;1051811701
Tabernacle;39.82;-74.66;United States;US;USA;New Jersey;;6851;1840081612
Nizhnyaya Tavda;57.67;66.17;Russia;RU;RUS;Tyumenskaya Oblast’;;6846;1643933408
Georgensgmund;49.18;11.00;Germany;DE;DEU;Bavaria;;6706;1276121709
San Antonio de Vilamajor;41.67;2.40;Spain;ES;ESP;Catalonia;;6383;1724677035
Venta de Banos;41.93;-4.50;Spain;ES;ESP;Castille-Leon;;6399;1724909357
Saint-Pierre-d'Oleron;45.94;-1.31;France;FR;FRA;Nouvelle-Aquitaine;;6683;1250302707
Meung-sur-Loire;47.83;1.70;France;FR;FRA;Centre-Val de Loire;;6527;1250118343
Maulbronn;49.00;8.81;Germany;DE;DEU;Baden-Württemberg;;6588;1276527728
Lecanto;28.84;-82.49;United States;US;USA;Florida;;6847;1840014064
Ribeiro Goncalves;-7.56;-45.24;Brazil;BR;BRA;Piauí;;6845;1076952584
Montebello Vicentino;45.45;11.38;Italy;IT;ITA;Veneto;;6542;1380789558
Mount Cotton;-27.62;153.22;Australia;AU;AUS;Queensland;;6835;1036481380
Eldridge;41.64;-90.58;United States;US;USA;Iowa;;6846;1840008182
Teius;46.20;23.68;Romania;RO;ROU;Alba;;6695;1642977662
East Earl;40.12;-76.03;United States;US;USA;Pennsylvania;;6845;1840034939
Soleuvre;49.53;5.93;Luxembourg;LU;LUX;Esch-sur-Alzette;;6248;1442886695
Argamasilla de Alba;39.13;-3.09;Spain;ES;ESP;Castille-La Mancha;;6844;1724768600
Dobruska;50.29;16.16;Czechia;CZ;CZE;Královéhradecký Kraj;;6651;1203725539
Old Greenwich;41.03;-73.57;United States;US;USA;Connecticut;;6844;1840026284
Idabel;33.90;-94.83;United States;US;USA;Oklahoma;;6843;1840019260
Mehun-sur-Yevre;47.15;2.22;France;FR;FRA;Centre-Val de Loire;;6574;1250688815
Piedimonte San Germano;41.50;13.73;Italy;IT;ITA;Lazio;;6469;1380480027
South Patrick Shores;28.20;-80.61;United States;US;USA;Florida;;6842;1840029080
Peace River;56.23;-117.29;Canada;CA;CAN;Alberta;;6842;1124941936
Isenbuttel;52.44;10.58;Germany;DE;DEU;Lower Saxony;;6496;1276065142
Sunnyvale;32.80;-96.56;United States;US;USA;Texas;;6841;1840023031
Bee Cave;30.31;-97.96;United States;US;USA;Texas;;6841;1840023142
Bonfim;-20.33;-44.24;Brazil;BR;BRA;Minas Gerais;;6818;1076721482
Haag in Oberbayern;48.16;12.18;Germany;DE;DEU;Bavaria;;6520;1276003827
Lovejoy;33.44;-84.32;United States;US;USA;Georgia;;6840;1840015704
Gigean;43.50;3.71;France;FR;FRA;Occitanie;;6450;1250432851
Clay;40.24;-76.24;United States;US;USA;Pennsylvania;;6839;1840145615
Torgiano;43.03;12.43;Italy;IT;ITA;Umbria;;6662;1380582848
Garsten;48.02;14.41;Austria;AT;AUT;Oberösterreich;;6711;1040342736
Chugqensumdo;33.44;101.49;China;CN;CHN;Qinghai;minor;6834;1156211081
Banpur;23.45;88.75;India;IN;IND;West Bengal;;5888;1356585924
Sekigahara;35.37;136.47;Japan;JP;JPN;Gifu;;6701;1392983834
Acs;47.71;18.02;Hungary;HU;HUN;Komárom-Esztergom;;6771;1348054634
Guarena;38.85;-6.08;Spain;ES;ESP;Extremadura;;6812;1724784852
Almenno San Bartolomeo;45.75;9.58;Italy;IT;ITA;Lombardy;;6247;1380800182
Loriol-sur-Drome;44.75;4.82;France;FR;FRA;Auvergne-Rhône-Alpes;;6605;1250133509
Machern;51.36;12.63;Germany;DE;DEU;Saxony;;6664;1276509964
Delfinopolis;-20.34;-46.85;Brazil;BR;BRA;Minas Gerais;;6830;1076271662
Fircrest;47.23;-122.52;United States;US;USA;Washington;;6835;1840019854
Negreira;42.91;-8.74;Spain;ES;ESP;Galicia;;6775;1724097404
Annezin;50.53;2.62;France;FR;FRA;Hauts-de-France;;5871;1250614637
Altenkirchen;50.69;7.65;Germany;DE;DEU;Rhineland-Palatinate;minor;6263;1276616587
Gelterkinden;47.47;7.85;Switzerland;CH;CHE;Basel-Landschaft;;6200;1756602206
Ladbergen;52.14;7.74;Germany;DE;DEU;North Rhine-Westphalia;;6705;1276943301
San Feliu de Codinas;41.69;2.16;Spain;ES;ESP;Catalonia;;6406;1724190524
Dunbar;39.96;-79.60;United States;US;USA;Pennsylvania;;6833;1840001503
Bietigheim;48.91;8.25;Germany;DE;DEU;Baden-Württemberg;;6374;1276819839
Hainburg an der Donau;48.15;16.94;Austria;AT;AUT;Niederösterreich;;6570;1040058108
Alstonville;-28.83;153.43;Australia;AU;AUS;New South Wales;;5739;1036379241
Livada;47.87;23.13;Romania;RO;ROU;Satu Mare;;6773;1642793209
Lincoln;42.43;-71.31;United States;US;USA;Massachusetts;;6830;1840053639
Ghafsai;34.63;-4.92;Morocco;MA;MAR;F?s-Mekn?s;;6361;1504792927
Renascenca;-26.16;-52.97;Brazil;BR;BRA;Paraná;;6812;1076274338
Milo;42.62;-77.00;United States;US;USA;New York;;6828;1840087673
Buttstadt;51.12;11.42;Germany;DE;DEU;Thuringia;;6707;1276689847
Dumpagadapa;16.60;81.37;India;IN;IND;Andhra Pradesh;;5467;1356725525
San Vincenzo;43.10;10.54;Italy;IT;ITA;Tuscany;;6827;1380493688
Mozonte;13.65;-86.45;Nicaragua;NI;NIC;Nueva Segovia;minor;6795;1558922064
Cacimbas;-7.21;-37.06;Brazil;BR;BRA;Paraíba;;6814;1076501488
Ban Bang Pakong;13.51;100.96;Thailand;TH;THA;Chachoengsao;;6416;1764454209
Chainpur;29.55;81.20;Nepal;NP;NPL;Set?;;6642;1524088787
Huntertown;41.22;-85.17;United States;US;USA;Indiana;;6824;1840010297
Klingenberg;50.90;13.54;Germany;DE;DEU;Saxony;;6746;1276009913
Saint-Andre-des-Eaux;47.31;-2.31;France;FR;FRA;Pays de la Loire;;6558;1250150043
Sandycroft;53.20;-3.00;United Kingdom;GB;GBR;Flintshire;;6724;1826333446
Gluszyca;50.69;16.37;Poland;PL;POL;Dolnoœl¹skie;;6426;1616839301
Oberhausbergen;48.61;7.69;France;FR;FRA;Grand Est;;5398;1250264057
Riudoms;41.14;1.05;Spain;ES;ESP;Catalonia;;6617;1724671779
Erval Seco;-27.55;-53.50;Brazil;BR;BRA;Rio Grande do Sul;;6802;1076284730
Sallent;41.83;1.89;Spain;ES;ESP;Catalonia;;6717;1724464907
Crossett;33.13;-91.96;United States;US;USA;Arkansas;;6820;1840014838
Chaleshtar;32.38;50.79;Iran;IR;IRN;Chah?r Ma??l va Bakht??r?;;6720;1364281525
Waldeck;51.20;9.07;Germany;DE;DEU;Hesse;;6761;1276540962
Kropp;54.41;9.51;Germany;DE;DEU;Schleswig-Holstein;;6612;1276358235
Ostrach;47.95;9.38;Germany;DE;DEU;Baden-Württemberg;;6757;1276321764
Bilmak;47.36;36.65;Ukraine;UA;UKR;Zaporiz’ka Oblast’;minor;6802;1804062053
Baboua;5.78;14.82;Central African Republic;CF;CAF;Nana-Mambéré;;6812;1140184570
Knyaginino;55.82;45.03;Russia;RU;RUS;Nizhegorodskaya Oblast’;;6804;1643925479
Mejji;31.55;-9.35;Morocco;MA;MAR;Marrakech-Safi;;6750;1504430967
Santo Antonio do Pinhal;-22.83;-45.66;Brazil;BR;BRA;S?o Paulo;;6767;1076803118
Chiang Kham;19.52;100.30;Thailand;TH;THA;Phayao;minor;6748;1764871391
Campo Largo;-3.81;-42.63;Brazil;BR;BRA;Piauí;;6803;1076244087
Taneytown;39.66;-77.17;United States;US;USA;Maryland;;6817;1840005700
Teteringen;51.61;4.82;Netherlands;NL;NLD;Noord-Brabant;;5371;1528471444
Jandaira;-5.36;-36.13;Brazil;BR;BRA;Rio Grande do Norte;;6801;1076579354
Mount Vernon;37.94;-87.90;United States;US;USA;Indiana;;6816;1840013884
Glen Innes;-29.73;151.75;Australia;AU;AUS;New South Wales;;6155;1036276799
Roteiro;-9.83;-35.98;Brazil;BR;BRA;Alagoas;;6803;1076985088
Znada;31.23;-8.73;Morocco;MA;MAR;Marrakech-Safi;;6712;1504673624
Nova Siri;40.15;16.53;Italy;IT;ITA;Basilicata;;6810;1380687471
San Francisco del Norte;13.20;-86.77;Nicaragua;NI;NIC;Chinandega;minor;6758;1558077797
Cittaducale;42.38;12.95;Italy;IT;ITA;Lazio;;6719;1380865657
Fort Myers Shores;26.71;-81.74;United States;US;USA;Florida;;6813;1840014212
Offenbach an der Queich;49.20;8.20;Germany;DE;DEU;Rhineland-Palatinate;;6393;1276827890
Kirtland;41.60;-81.34;United States;US;USA;Ohio;;6812;1840000535
Vizinga;61.08;50.10;Russia;RU;RUS;Komi;;6810;1643436562
Glashutte;50.85;13.78;Germany;DE;DEU;Saxony;;6741;1276110942
Hornostaivka;47.01;33.73;Ukraine;UA;UKR;Khersons’ka Oblast’;minor;6745;1804346396
Castello d'Argile;44.68;11.30;Italy;IT;ITA;Emilia-Romagna;;6583;1380829035
Tyrnava;64.75;25.65;Finland;FI;FIN;Pohjois-Pohjanmaa;minor;6793;1246000353
Lakes of the Four Seasons;41.41;-87.22;United States;US;USA;Indiana;;6809;1840004833
Verneuil-sur-Avre;48.74;0.93;France;FR;FRA;Normandie;;6602;1250398774
Rheurdt;51.47;6.47;Germany;DE;DEU;North Rhine-Westphalia;;6589;1276343696
Bolzano Vicentino;45.60;11.62;Italy;IT;ITA;Veneto;;6480;1380083802
Oensingen;47.29;7.71;Switzerland;CH;CHE;Solothurn;;6284;1756124289
Faget;45.85;22.18;Romania;RO;ROU;Timiº;;6761;1642792698
Yamba;-29.44;153.36;Australia;AU;AUS;New South Wales;;6076;1036259324
Nagaya;35.43;140.23;Japan;JP;JPN;Chiba;;6664;1392798686
Central de Minas;-18.76;-41.31;Brazil;BR;BRA;Minas Gerais;;6772;1076221889
Senov;49.79;18.38;Czechia;CZ;CZE;Moravskoslezský Kraj;;6419;1203368549
Sao Miguel do Anta;-20.71;-42.72;Brazil;BR;BRA;Minas Gerais;;6760;1076482824
Inari;68.91;27.02;Finland;FI;FIN;Lappi;minor;6804;1246162558
Marion;34.18;-79.40;United States;US;USA;South Carolina;;6804;1840015595
San Martin;37.08;-121.60;United States;US;USA;California;;6803;1840018948
Arran-Elderslie;44.40;-81.20;Canada;CA;CAN;Ontario;;6803;1124001766
Kristinestad;62.27;21.38;Finland;FI;FIN;Pohjanmaa;minor;6793;1246079000
Bani Bangou;15.04;2.71;Niger;NE;NER;Tillabéri;;6788;1562021955
Periquito;-19.16;-42.23;Brazil;BR;BRA;Minas Gerais;;6773;1076188412
Kimberly;44.27;-88.34;United States;US;USA;Wisconsin;;6802;1840002404
Taylor Mill;39.01;-84.50;United States;US;USA;Kentucky;;6802;1840015175
Yardville;40.18;-74.66;United States;US;USA;New Jersey;;6801;1840026523
East Shoreham;40.95;-72.88;United States;US;USA;New York;;6801;1840034048
Ballingry;56.15;-3.33;United Kingdom;GB;GBR;Fife;;5740;1826762303
Ipuacu;-26.63;-52.46;Brazil;BR;BRA;Santa Catarina;;6798;1076635247
Phan Thong;13.47;101.10;Thailand;TH;THA;Chon Buri;minor;6228;1764886457
Badalabad;38.57;44.93;Iran;IR;IRN;?z?arb?yj?n-e Gharb?;;6725;1364717601
Nachrodt-Wiblingwerde;51.32;7.65;Germany;DE;DEU;North Rhine-Westphalia;;6573;1276127604
Risor;58.72;9.23;Norway;NO;NOR;Aust-Agder;minor;6762;1578561387
Racherla;15.47;78.97;India;IN;IND;Andhra Pradesh;;6518;1356274656
General Fernandez Oro;-38.95;-67.92;Argentina;AR;ARG;Río Negro;;6772;1032534261
South Hanover;40.30;-76.71;United States;US;USA;Pennsylvania;;6797;1840149544
Ytyk-Kyuyel';62.36;133.56;Russia;RU;RUS;Sakha (Yakutiya);;6796;1643522171
Mutzig;48.54;7.45;France;FR;FRA;Grand Est;;6042;1250204763
Bienenbuttel;53.14;10.49;Germany;DE;DEU;Lower Saxony;;6728;1276767052
Valley Park;38.55;-90.49;United States;US;USA;Missouri;;6796;1840010740
Velizh;55.60;31.20;Russia;RU;RUS;Smolenskaya Oblast’;;6788;1643700363
Saint-Yrieix-la-Perche;45.51;1.20;France;FR;FRA;Nouvelle-Aquitaine;;6729;1250493404
Svelvik;59.61;10.40;Norway;NO;NOR;Vestfold;;6685;1578000775
Waldsassen;50.00;12.30;Germany;DE;DEU;Bavaria;;6694;1276182408
Waldmunchen;49.38;12.70;Germany;DE;DEU;Bavaria;;6728;1276963038
Natividade da Serra;-23.38;-45.44;Brazil;BR;BRA;S?o Paulo;;6786;1076519726
Thousand Palms;33.82;-116.35;United States;US;USA;California;;6794;1840019291
Amory;33.98;-88.48;United States;US;USA;Mississippi;;6794;1840013686
Tauste;41.92;-1.25;Spain;ES;ESP;Aragon;;6777;1724268550
Brech;47.72;-3.00;France;FR;FRA;Bretagne;;6631;1250477059
Galaga;16.27;76.83;India;IN;IND;Karn?taka;;6592;1356046794
Columbus;43.34;-89.03;United States;US;USA;Wisconsin;;6793;1840002708
Mahurapur;24.51;87.82;India;IN;IND;West Bengal;;5348;1356017819
Celeiroz;41.51;-8.45;Portugal;PT;PRT;Braga;;6000;1620805710
